trmId;Date;Time;From;Cycle;Message 
10447244;30/04/2021;13:31:52;GLIDER;382;>cmd: $sendDataFile=381
10447245;30/04/2021;13:31:52;GLIDER;382;File> logs32.sdat.381.gz
10447246;30/04/2021;13:31:56;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (0 % / 11,219 oct.)
10447247;30/04/2021;13:32:00;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (7 % / 11,219 oct.)
10447248;30/04/2021;13:32:00;IRIS;382;MODCONF ExpectedNMEA
10447250;30/04/2021;13:32:02;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (14 % / 11,219 oct.)
10447255;30/04/2021;13:32:04;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (21 % / 11,219 oct.)
10447256;30/04/2021;13:32:07;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (29 % / 11,219 oct.)
10447257;30/04/2021;13:32:10;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (37 % / 11,219 oct.)
10447258;30/04/2021;13:32:12;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (45 % / 11,219 oct.)
10447259;30/04/2021;13:32:15;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (53 % / 11,219 oct.)
10447260;30/04/2021;13:32:18;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (61 % / 11,219 oct.)
10447261;30/04/2021;13:32:21;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (69 % / 11,219 oct.)
10447263;30/04/2021;13:32:23;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (77 % / 11,219 oct.)
10447268;30/04/2021;13:32:28;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (84 % / 11,219 oct.)
10447269;30/04/2021;13:32:30;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (91 % / 11,219 oct.)
10447271;30/04/2021;13:32:32;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (96 % / 11,219 oct.)
10447272;30/04/2021;13:32:32;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (98 % / 11,219 oct.)
10447273;30/04/2021;13:32:33;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (99 % / 11,219 oct.)
10447279;30/04/2021;13:32:47;IRIS;382;DOWNLOADPROGRESS Pld1 Cycle=381 (99 % / 11,219 oct.)
10447280;30/04/2021;13:32:49;GLIDER;382;00
10447281;30/04/2021;13:32:53;GLIDER;382;AT
10447282;30/04/2021;13:33:00;GLIDER;382;done (a): Waiting for GO
10447284;30/04/2021;13:33:02;GLIDER;382;$SEAMRS,SEA044,32,382,0,267,300421,133259,5816.226,1028.774*8de5
10447285;30/04/2021;13:33:02;GLIDER;382;$SEANAV,1,172,1022,-1022,-150,-300,400,30,12,3*ad67
10447286;30/04/2021;13:33:02;GLIDER;382;$SEADEV,0,1,1*fcb2
10447287;30/04/2021;13:33:02;GLIDER;382;MissionPlan drift correction : last_heading_cmd 269, drift_view 12, current_direct_heading_cmd 172, corrected_heading 172 (factor 80)
10447288;30/04/2021;13:33:03;GLIDER;382;$SEADRK,5816.018,1028.819,0.20,462,0.04,11*5048
10447293;30/04/2021;13:33:05;GLIDER;382;done (a): Waiting for GO
10447294;30/04/2021;13:33:07;IRIS;382;NEWFILES Pld1 (Cycle = 381)
10447295;30/04/2021;13:33:07;GLIDER;382;$SEAMRS,SEA044,32,382,0,267,300421,133304,5816.226,1028.772*26c0
10447296;30/04/2021;13:33:07;GLIDER;382;$SEANAV,1,172,1022,-1022,-150,-300,400,30,12,3*ad67
10447297;30/04/2021;13:33:07;GLIDER;382;$SEADEV,0,1,1*fcb2
10447298;30/04/2021;13:33:08;GLIDER;382;MissionPlan drift correction : last_heading_cmd 269, drift_view 12, current_direct_heading_cmd 172, corrected_heading 172 (factor 80)
10447299;30/04/2021;13:33:08;GLIDER;382;$SEADRK,5816.018,1028.819,0.20,462,0.04,11*5048
10447301;30/04/2021;13:33:22;IRIS;382;NEWFILE Pld1 Concat
10447306;30/04/2021;13:33:25;GLIDER;382;done (a): Waiting for GO
10447307;30/04/2021;13:33:27;GLIDER;382;$SEAMRS,SEA044,32,382,0,267,300421,133324,5816.226,1028.764*5742
10447308;30/04/2021;13:33:27;GLIDER;382;$SEANAV,1,172,1022,-1022,-150,-300,400,30,12,3*ad67
10447309;30/04/2021;13:33:27;GLIDER;382;$SEADEV,0,1,1*fcb2
10447310;30/04/2021;13:33:28;GLIDER;382;MissionPlan drift correction : last_heading_cmd 269, drift_view 12, current_direct_heading_cmd 172, corrected_heading 172 (factor 80)
10447311;30/04/2021;13:33:28;GLIDER;382;$SEADRK,5816.018,1028.819,0.20,462,0.04,11*5048
10447312;30/04/2021;13:33:45;GLIDER;382;done (a): Waiting for GO
10447313;30/04/2021;13:33:47;GLIDER;382;$SEAMRS,SEA044,32,382,0,267,300421,133344,5816.225,1028.756*cf00
10447314;30/04/2021;13:33:47;GLIDER;382;$SEANAV,1,172,1022,-1022,-150,-300,400,30,12,3*ad67
10447315;30/04/2021;13:33:47;GLIDER;382;$SEADEV,0,1,1*fcb2
10447316;30/04/2021;13:33:47;GLIDER;382;MissionPlan drift correction : last_heading_cmd 269, drift_view 12, current_direct_heading_cmd 172, corrected_heading 172 (factor 80)
10447317;30/04/2021;13:33:48;GLIDER;382;$SEADRK,5816.018,1028.819,0.20,462,0.04,11*5048
10447319;30/04/2021;13:34:05;GLIDER;382;done (a): Waiting for GO
10447320;30/04/2021;13:34:07;GLIDER;382;$SEAMRS,SEA044,32,382,0,267,300421,133404,5816.225,1028.749*e852
10447321;30/04/2021;13:34:07;GLIDER;382;$SEANAV,1,172,1022,-1022,-150,-300,400,30,12,3*ad67
10447322;30/04/2021;13:34:07;GLIDER;382;$SEADEV,0,1,1*fcb2
10447323;30/04/2021;13:34:07;IRIS;382;"$go;"
10447324;30/04/2021;13:34:07;GLIDER;382;MissionPlan drift correction : last_heading_cmd 269, drift_view 12, current_direct_heading_cmd 172, corrected_heading 172 (factor 80)
10447325;30/04/2021;13:34:08;GLIDER;382;$SEADRK,5816.018,1028.819,0.20,462,0.04,11*5048
10447326;30/04/2021;13:34:09;GLIDER;382;"$go;"
10447327;30/04/2021;13:34:25;GLIDER;382;>cmd: $go
10447328;30/04/2021;13:34:25;GLIDER;382;done (a): Waiting for GO
10447329;30/04/2021;13:34:39;IRIS;382;GLIDERHANG
10450669;30/04/2021;19:11:55;IRIS;385;GLIDERCONNECT
10450670;30/04/2021;19:11:55;GLIDER;385;12
10450671;30/04/2021;19:11:55;GLIDER;385;done (a): Waiting for GO
10450672;30/04/2021;19:11:55;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191138,,*10ce
10450673;30/04/2021;19:11:55;GLIDER;385;$SEANAV,1,172,1022,-1022,-150,-300,400,30,12,3*ad67
10450674;30/04/2021;19:11:55;GLIDER;385;$SEADEV,0,1,1*fcb2
10450675;30/04/2021;19:11:55;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,,,*79eb
10450676;30/04/2021;19:11:55;GLIDER;385;done (a): Waiting for GO
10450677;30/04/2021;19:11:55;GLIDER;385;$SEAMRS,SEA044,32,385,0,266,300421,191143,,*f6d6
10450678;30/04/2021;19:11:55;GLIDER;385;$SEANAV,1,172,1022,-1022,-150,-300,400,30,12,3*ad67
10450679;30/04/2021;19:11:55;GLIDER;385;$SEADEV,0,1,1*fcb2
10450680;30/04/2021;19:11:55;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,,,*79eb
10450681;30/04/2021;19:11:56;IRIS;385;"$flasher.enable=0;"
10450682;30/04/2021;19:11:56;IRIS;385;"$radio.enable=0;"
10450683;30/04/2021;19:11:58;GLIDER;385;"$flasher.enable=0;"
10450684;30/04/2021;19:11:58;GLIDER;385;"$radio.enable=0;"
10450685;30/04/2021;19:12:03;GLIDER;385;>cmd: $flasher.enable=0
10450686;30/04/2021;19:12:03;GLIDER;385;>cmd: $radio.enable=0
10450687;30/04/2021;19:12:04;IRIS;385;MODCONF FileTransfer
10450688;30/04/2021;19:12:04;IRIS;385;MODCONF NextSurfacingDo
10450689;30/04/2021;19:12:04;IRIS;385;MODCONF ExpectedNMEA
10450690;30/04/2021;19:12:04;IRIS;385;MODCONF SendMail
10450691;30/04/2021;19:12:05;GLIDER;385;done (a): Waiting for GO
10450692;30/04/2021;19:12:07;GLIDER;385;$SEAMRS,SEA044,32,385,0,266,300421,191204,5815.082,1029.850*9ec7
10450693;30/04/2021;19:12:07;GLIDER;385;$SEANAV,1,172,1022,-1022,-150,-300,400,30,12,3*ad67
10450694;30/04/2021;19:12:07;GLIDER;385;$SEADEV,0,1,1*fcb2
10450695;30/04/2021;19:12:07;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450696;30/04/2021;19:12:07;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -9999, current_direct_heading_cmd 188, corrected_heading 188 (factor 80)
10450697;30/04/2021;19:12:08;IRIS;385;"$heading=188;"
10450698;30/04/2021;19:12:10;GLIDER;385;"$heading=188;"
10450699;30/04/2021;19:12:12;IRIS;385;MODCONF ExpectedNMEA
10450700;30/04/2021;19:12:16;IRIS;385;MODCONF MissionPlan
10450701;30/04/2021;19:12:17;IRIS;385;MODCONF SendMail
10450702;30/04/2021;19:12:23;GLIDER;385;>cmd: $heading=188
10450703;30/04/2021;19:12:24;GLIDER;385;done (a): Waiting for GO
10450704;30/04/2021;19:12:28;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191223,5815.082,1029.850*97f
10450705;30/04/2021;19:12:28;GLIDER;385;$SEANAV,1,188,1022,-1022,-150,-300,400,30,12,3*dfd9
10450706;30/04/2021;19:12:28;GLIDER;385;$SEADEV,0,1,1*fcb2
10450707;30/04/2021;19:12:28;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450708;30/04/2021;19:12:31;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450709;30/04/2021;19:12:33;IRIS;385;"$sendNavFile=384;"
10450710;30/04/2021;19:12:34;GLIDER;385;"$sendNavFile=384;"
10450711;30/04/2021;19:12:35;IRIS;385;MODCONF ExpectedNMEA
10450712;30/04/2021;19:12:43;IRIS;385;MODCONF FileTransfer
10450713;30/04/2021;19:12:43;IRIS;385;MODCONF MissionPlan
10450714;30/04/2021;19:12:43;GLIDER;385;>cmd: $sendNavFile=384
10450715;30/04/2021;19:12:43;GLIDER;385;File> logssea044.32.gli.sub.384.gz
10450716;30/04/2021;19:12:47;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (0 % / 7,892 oct.)
10450717;30/04/2021;19:12:50;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (7 % / 7,892 oct.)
10450718;30/04/2021;19:12:51;IRIS;385;MODCONF ExpectedNMEA
10450719;30/04/2021;19:12:52;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (15 % / 7,892 oct.)
10450720;30/04/2021;19:12:54;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (22 % / 7,892 oct.)
10450721;30/04/2021;19:12:56;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (30 % / 7,892 oct.)
10450722;30/04/2021;19:12:57;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (37 % / 7,892 oct.)
10450723;30/04/2021;19:12:59;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (45 % / 7,892 oct.)
10450724;30/04/2021;19:13:01;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (53 % / 7,892 oct.)
10450725;30/04/2021;19:13:03;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (60 % / 7,892 oct.)
10450726;30/04/2021;19:13:05;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (68 % / 7,892 oct.)
10450727;30/04/2021;19:13:06;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (75 % / 7,892 oct.)
10450728;30/04/2021;19:13:08;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (82 % / 7,892 oct.)
10450729;30/04/2021;19:13:10;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (89 % / 7,892 oct.)
10450730;30/04/2021;19:13:14;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (97 % / 7,892 oct.)
10450731;30/04/2021;19:13:14;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (99 % / 7,892 oct.)
10450732;30/04/2021;19:13:22;IRIS;385;DOWNLOADPROGRESS Gli Cycle=384 (99 % / 7,892 oct.)
10450733;30/04/2021;19:13:24;GLIDER;385;00
10450734;30/04/2021;19:13:29;GLIDER;385;AT
10450735;30/04/2021;19:13:35;IRIS;385;NEWFILES Gli (Cycle = 384)
10450736;30/04/2021;19:13:37;GLIDER;385;done (a): Waiting for GO
10450737;30/04/2021;19:13:39;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191336,5815.080,1029.851*f1f
10450738;30/04/2021;19:13:39;GLIDER;385;$SEANAV,1,188,1022,-1022,-150,-300,400,30,12,3*dfd9
10450739;30/04/2021;19:13:39;GLIDER;385;$SEADEV,0,1,1*fcb2
10450740;30/04/2021;19:13:39;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450741;30/04/2021;19:13:39;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450742;30/04/2021;19:13:42;GLIDER;385;done (a): Waiting for GO
10450743;30/04/2021;19:13:44;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191341,5815.079,1029.852*f667
10450744;30/04/2021;19:13:44;GLIDER;385;$SEANAV,1,188,1022,-1022,-150,-300,400,30,12,3*dfd9
10450745;30/04/2021;19:13:44;GLIDER;385;$SEADEV,0,1,1*fcb2
10450746;30/04/2021;19:13:44;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450747;30/04/2021;19:13:44;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450748;30/04/2021;19:13:49;IRIS;385;NEWFILE Gli Concat
10450749;30/04/2021;19:14:02;GLIDER;385;done (a): Waiting for GO
10450750;30/04/2021;19:14:04;GLIDER;385;$SEAMRS,SEA044,32,385,0,265,300421,191401,5815.079,1029.853*850f
10450751;30/04/2021;19:14:04;GLIDER;385;$SEANAV,1,188,1022,-1022,-150,-300,400,30,12,3*dfd9
10450752;30/04/2021;19:14:04;GLIDER;385;$SEADEV,0,1,1*fcb2
10450753;30/04/2021;19:14:04;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450754;30/04/2021;19:14:04;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450755;30/04/2021;19:14:05;IRIS;385;"$sendDataFile=384;"
10450756;30/04/2021;19:14:07;GLIDER;385;"$sendDataFile=384;"
10450757;30/04/2021;19:14:12;IRIS;385;MODCONF MissionPlan
10450758;30/04/2021;19:14:13;IRIS;385;MODCONF FileTransfer
10450759;30/04/2021;19:14:13;IRIS;385;MODCONF ExpectedNMEA
10450760;30/04/2021;19:14:21;GLIDER;385;>cmd: $sendDataFile=384
10450761;30/04/2021;19:14:21;GLIDER;385;File> logs32.sdat.384.gz
10450762;30/04/2021;19:14:25;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (0 % / 11,665 oct.)
10450763;30/04/2021;19:14:29;IRIS;385;MODCONF ExpectedNMEA
10450764;30/04/2021;19:14:29;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (7 % / 11,665 oct.)
10450765;30/04/2021;19:14:31;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (14 % / 11,665 oct.)
10450766;30/04/2021;19:14:34;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (21 % / 11,665 oct.)
10450767;30/04/2021;19:14:37;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (29 % / 11,665 oct.)
10450768;30/04/2021;19:14:39;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (36 % / 11,665 oct.)
10450769;30/04/2021;19:14:42;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (43 % / 11,665 oct.)
10450770;30/04/2021;19:14:44;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (50 % / 11,665 oct.)
10450771;30/04/2021;19:14:47;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (57 % / 11,665 oct.)
10450772;30/04/2021;19:14:49;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (65 % / 11,665 oct.)
10450773;30/04/2021;19:14:52;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (72 % / 11,665 oct.)
10450774;30/04/2021;19:14:54;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (79 % / 11,665 oct.)
10450775;30/04/2021;19:14:57;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (86 % / 11,665 oct.)
10450776;30/04/2021;19:15:01;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (93 % / 11,665 oct.)
10450777;30/04/2021;19:15:04;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (96 % / 11,665 oct.)
10450778;30/04/2021;19:15:04;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (97 % / 11,665 oct.)
10450779;30/04/2021;19:15:05;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (99 % / 11,665 oct.)
10450780;30/04/2021;19:15:22;IRIS;385;DOWNLOADPROGRESS Pld1 Cycle=384 (99 % / 11,665 oct.)
10450781;30/04/2021;19:15:24;GLIDER;385;00
10450782;30/04/2021;19:15:28;GLIDER;385;AT
10450783;30/04/2021;19:15:36;GLIDER;385;done (a): Waiting for GO
10450784;30/04/2021;19:15:37;IRIS;385;NEWFILES Pld1 (Cycle = 384)
10450785;30/04/2021;19:15:38;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191535,5815.078,1029.856*9142
10450786;30/04/2021;19:15:38;GLIDER;385;$SEANAV,1,188,1022,-1022,-150,-300,400,30,12,3*dfd9
10450787;30/04/2021;19:15:38;GLIDER;385;$SEADEV,0,1,1*fcb2
10450788;30/04/2021;19:15:38;IRIS;385;"$heading=202;"
10450789;30/04/2021;19:15:38;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450790;30/04/2021;19:15:38;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450791;30/04/2021;19:15:40;GLIDER;385;"$heading=202;"
10450792;30/04/2021;19:15:40;GLIDER;385;>cmd: $heading=202
10450793;30/04/2021;19:15:41;GLIDER;385;done (a): Waiting for GO
10450794;30/04/2021;19:15:43;GLIDER;385;$SEAMRS,SEA044,32,385,0,266,300421,191540,5815.077,1029.856*1a59
10450795;30/04/2021;19:15:43;GLIDER;385;$SEANAV,1,202,1022,-1022,-150,-300,400,30,12,3*cb06
10450796;30/04/2021;19:15:43;GLIDER;385;$SEADEV,0,1,1*fcb2
10450797;30/04/2021;19:15:43;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450798;30/04/2021;19:15:43;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450799;30/04/2021;19:15:49;IRIS;385;MODCONF ExpectedNMEA
10450800;30/04/2021;19:15:49;IRIS;385;NEWFILE Pld1 Concat
10450801;30/04/2021;19:16:01;GLIDER;385;done (a): Waiting for GO
10450802;30/04/2021;19:16:03;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191600,5815.077,1029.856*2d25
10450803;30/04/2021;19:16:03;GLIDER;385;$SEANAV,1,202,1022,-1022,-150,-300,400,30,12,3*cb06
10450804;30/04/2021;19:16:03;GLIDER;385;$SEADEV,0,1,1*fcb2
10450805;30/04/2021;19:16:03;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450806;30/04/2021;19:16:03;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450807;30/04/2021;19:16:21;GLIDER;385;done (a): Waiting for GO
10450808;30/04/2021;19:16:23;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191620,5815.077,1029.858*aa7
10450809;30/04/2021;19:16:23;GLIDER;385;$SEANAV,1,202,1022,-1022,-150,-300,400,30,12,3*cb06
10450810;30/04/2021;19:16:23;GLIDER;385;$SEADEV,0,1,1*fcb2
10450811;30/04/2021;19:16:23;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450812;30/04/2021;19:16:23;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450813;30/04/2021;19:16:41;GLIDER;385;done (a): Waiting for GO
10450814;30/04/2021;19:16:43;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191640,5815.077,1029.858*6cc1
10450815;30/04/2021;19:16:43;GLIDER;385;$SEANAV,1,202,1022,-1022,-150,-300,400,30,12,3*cb06
10450816;30/04/2021;19:16:43;GLIDER;385;$SEADEV,0,1,1*fcb2
10450817;30/04/2021;19:16:43;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450818;30/04/2021;19:16:43;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450819;30/04/2021;19:17:01;GLIDER;385;done (a): Waiting for GO
10450820;30/04/2021;19:17:03;GLIDER;385;$SEAMRS,SEA044,32,385,0,267,300421,191700,5815.077,1029.860*e49
10450821;30/04/2021;19:17:03;GLIDER;385;$SEANAV,1,202,1022,-1022,-150,-300,400,30,12,3*cb06
10450822;30/04/2021;19:17:03;GLIDER;385;$SEADEV,0,1,1*fcb2
10450824;30/04/2021;19:17:03;GLIDER;385;MissionPlan drift correction : last_heading_cmd 172, drift_view -18, current_direct_heading_cmd 202, corrected_heading 216 (factor 80)
10450823;30/04/2021;19:17:04;IRIS;385;"$go;"
10450825;30/04/2021;19:17:04;GLIDER;385;$SEADRK,5814.086,1029.351,0.20,1909,0.09,15*7ae4
10450826;30/04/2021;19:17:05;GLIDER;385;"$go;"
10450827;30/04/2021;19:17:20;GLIDER;385;>cmd: $go
10450828;30/04/2021;19:17:21;GLIDER;385;done (a): Waiting for GO
10450829;30/04/2021;19:17:34;IRIS;385;GLIDERHANG
10452785;01/05/2021;00:26:13;IRIS;388;GLIDERCONNECT
10452786;01/05/2021;00:26:13;GLIDER;388;12
10452787;01/05/2021;00:26:13;GLIDER;388;done (a): Waiting for GO
10452788;01/05/2021;00:26:13;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,300421,002556,,*fc0e
10452789;01/05/2021;00:26:13;GLIDER;388;$SEANAV,1,202,1022,-1022,-150,-300,400,30,12,3*cb06
10452790;01/05/2021;00:26:13;GLIDER;388;$SEADEV,0,1,1*fcb2
10452791;01/05/2021;00:26:13;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,,,*bfdf
10452792;01/05/2021;00:26:13;GLIDER;388;done (a): Waiting for GO
10452793;01/05/2021;00:26:13;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,002606,5814.472,1028.874*4d68
10452794;01/05/2021;00:26:13;GLIDER;388;$SEANAV,1,202,1022,-1022,-150,-300,400,30,12,3*cb06
10452795;01/05/2021;00:26:13;GLIDER;388;$SEADEV,0,1,1*fcb2
10452796;01/05/2021;00:26:13;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10452797;01/05/2021;00:26:14;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view -9999, current_direct_heading_cmd 183, corrected_heading 183 (factor 80)
10452798;01/05/2021;00:26:15;IRIS;388;"$heading=183;"
10452799;01/05/2021;00:26:15;IRIS;388;"$flasher.enable=0;"
10452800;01/05/2021;00:26:15;IRIS;388;"$radio.enable=0;"
10452802;01/05/2021;00:26:16;GLIDER;388;"$heading=183;"
10452803;01/05/2021;00:26:17;GLIDER;388;"$flasher.enable=0;"
10452804;01/05/2021;00:26:17;GLIDER;388;"$radio.enable=0;"
10452807;01/05/2021;00:26:24;IRIS;388;MODCONF ExpectedNMEA
10452808;01/05/2021;00:26:24;IRIS;388;MODCONF FileTransfer
10452809;01/05/2021;00:26:24;IRIS;388;MODCONF SendMail
10452810;01/05/2021;00:26:24;IRIS;388;MODCONF NextSurfacingDo
10452811;01/05/2021;00:26:24;IRIS;388;MODCONF MissionPlan
10452813;01/05/2021;00:26:26;GLIDER;388;>cmd: $heading=183
10452814;01/05/2021;00:26:26;GLIDER;388;>cmd: $flasher.enable=0
10452815;01/05/2021;00:26:26;GLIDER;388;>cmd: $radio.enable=0
10452816;01/05/2021;00:26:26;GLIDER;388;done (a): Waiting for GO
10452819;01/05/2021;00:26:29;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,002626,5814.470,1028.867*3402
10452820;01/05/2021;00:26:29;GLIDER;388;$SEANAV,1,183,1022,-1022,-150,-300,400,30,12,3*c118
10452821;01/05/2021;00:26:29;GLIDER;388;$SEADEV,0,1,1*fcb2
10452823;01/05/2021;00:26:29;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 168, corrected_heading 153 (factor 80)
10452824;01/05/2021;00:26:29;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10452826;01/05/2021;00:26:38;IRIS;388;MODCONF ExpectedNMEA
10452827;01/05/2021;00:26:41;IRIS;388;MODCONF MissionPlan
10452828;01/05/2021;00:26:47;GLIDER;388;done (a): Waiting for GO
10452829;01/05/2021;00:26:49;GLIDER;388;$SEAMRS,SEA044,32,388,0,266,010521,002646,5814.469,1028.856*70ab
10452830;01/05/2021;00:26:49;GLIDER;388;$SEANAV,1,183,1022,-1022,-150,-300,400,30,12,3*c118
10452831;01/05/2021;00:26:49;GLIDER;388;$SEADEV,0,1,1*fcb2
10452832;01/05/2021;00:26:49;GLIDER;388;$SEADRK,5813.265,1028.425,0.20,2279,0.12,11*a5ba
10452833;01/05/2021;00:26:49;GLIDER;388;MissionPlan drift correction : last_heading_cmd 202, drift_view 19, current_direct_heading_cmd 167, corrected_heading 152 (factor 80)
10452834;01/05/2021;00:26:50;IRIS;388;"$sendNavFile=387;"
10452835;01/05/2021;00:26:51;GLIDER;388;"$sendNavFile=387;"
10452836;01/05/2021;00:26:59;IRIS;388;MODCONF ExpectedNMEA
10452837;01/05/2021;00:26:59;IRIS;388;MODCONF FileTransfer
10452838;01/05/2021;00:26:59;IRIS;388;MODCONF MissionPlan
10452839;01/05/2021;00:27:06;GLIDER;388;>cmd: $sendNavFile=387
10452840;01/05/2021;00:27:06;GLIDER;388;File> logssea044.32.gli.sub.387.gz
10452841;01/05/2021;00:27:10;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (0 % / 7,496 oct.)
10452842;01/05/2021;00:27:13;IRIS;388;DOWNLOADPROGRESS Gli Cycle=387 (8 % / 7,496 oct.)
