trmId;Date;Time;From;Cycle;Message 
11541845;07/07/2021;01:42:21;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541846;07/07/2021;01:42:21;GLIDER;350;done (a): Waiting for GO
11541847;07/07/2021;01:42:22;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014215,5817.883,1041.680*926c
11541848;07/07/2021;01:42:22;GLIDER;350;$SEANAV,1,235,1018,-1018,-250,-450,400,20,12,3*2144
11541849;07/07/2021;01:42:22;GLIDER;350;$SEADEV,0,1,1*fcb2
11541850;07/07/2021;01:42:22;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541851;07/07/2021;01:42:23;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541852;07/07/2021;01:42:24;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541853;07/07/2021;01:42:24;IRIS;350;"$flasher.enable=0;"
11541854;07/07/2021;01:42:24;IRIS;350;"$radio.enable=0;"
11541855;07/07/2021;01:42:25;IRIS;350;"$heading=243;"
11541856;07/07/2021;01:42:27;GLIDER;350;"$flasher.enable=0;"
11541857;07/07/2021;01:42:27;GLIDER;350;"$radio.enable=0;"
11541858;07/07/2021;01:42:27;GLIDER;350;"$heading=243;"
11541859;07/07/2021;01:42:33;IRIS;350;MODCONF MissionPlan
11541860;07/07/2021;01:42:33;IRIS;350;MODCONF FileTransfer
11541861;07/07/2021;01:42:33;IRIS;350;MODCONF NextSurfacingDo
11541862;07/07/2021;01:42:34;IRIS;350;MODCONF SendMail
11541863;07/07/2021;01:42:34;IRIS;350;MODCONF ExpectedNMEA
11541864;07/07/2021;01:42:35;GLIDER;350;>cmd: $flasher.enable=0
11541865;07/07/2021;01:42:36;GLIDER;350;>cmd: $radio.enable=0
11541866;07/07/2021;01:42:36;GLIDER;350;>cmd: $heading=243
11541867;07/07/2021;01:42:36;GLIDER;350;done (a): Waiting for GO
11541868;07/07/2021;01:42:38;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014235,5817.886,1041.679*9611
11541869;07/07/2021;01:42:38;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541870;07/07/2021;01:42:38;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541871;07/07/2021;01:42:38;GLIDER;350;$SEADEV,0,1,1*fcb2
11541872;07/07/2021;01:42:38;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541873;07/07/2021;01:42:45;IRIS;350;MODCONF ExpectedNMEA
11541874;07/07/2021;01:42:56;GLIDER;350;done (a): Waiting for GO
11541875;07/07/2021;01:42:58;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014255,5817.890,1041.675*163c
11541876;07/07/2021;01:42:58;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541877;07/07/2021;01:42:58;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541878;07/07/2021;01:42:58;GLIDER;350;$SEADEV,0,1,1*fcb2
11541879;07/07/2021;01:42:59;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541880;07/07/2021;01:42:59;IRIS;350;"$sendNavFile=349;"
11541881;07/07/2021;01:43:03;GLIDER;350;"$sendNavFile=349;"
11541882;07/07/2021;01:43:07;IRIS;350;MODCONF FileTransfer
11541883;07/07/2021;01:43:07;IRIS;350;MODCONF ExpectedNMEA
11541884;07/07/2021;01:43:15;GLIDER;350;>cmd: $sendNavFile=349
11541885;07/07/2021;01:43:16;GLIDER;350;File> logssea044.34.gli.sub.349.gz
11541886;07/07/2021;01:43:19;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (0 % / 4,960 oct.)
11541887;07/07/2021;01:43:21;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (8 % / 4,960 oct.)
11541888;07/07/2021;01:43:23;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (16 % / 4,960 oct.)
11541889;07/07/2021;01:43:24;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (24 % / 4,960 oct.)
11541890;07/07/2021;01:43:25;IRIS;350;MODCONF ExpectedNMEA
11541891;07/07/2021;01:43:25;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (32 % / 4,960 oct.)
11541892;07/07/2021;01:43:26;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (40 % / 4,960 oct.)
11541893;07/07/2021;01:43:30;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (49 % / 4,960 oct.)
11541894;07/07/2021;01:43:31;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (59 % / 4,960 oct.)
11541895;07/07/2021;01:43:32;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (66 % / 4,960 oct.)
11541896;07/07/2021;01:43:33;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (73 % / 4,960 oct.)
11541897;07/07/2021;01:43:34;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (81 % / 4,960 oct.)
11541898;07/07/2021;01:43:35;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (91 % / 4,960 oct.)
11541899;07/07/2021;01:43:35;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (96 % / 4,960 oct.)
11541900;07/07/2021;01:43:35;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (98 % / 4,960 oct.)
11541901;07/07/2021;01:43:35;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (99 % / 4,960 oct.)
11541902;07/07/2021;01:43:39;IRIS;350;DOWNLOADPROGRESS Gli Cycle=349 (99 % / 4,960 oct.)
11541903;07/07/2021;01:43:42;GLIDER;350;00
11541904;07/07/2021;01:43:46;GLIDER;350;AT
11541905;07/07/2021;01:43:53;GLIDER;350;done (a): Waiting for GO
11541906;07/07/2021;01:43:55;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014352,5817.903,1041.667*323e
11541907;07/07/2021;01:43:55;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541908;07/07/2021;01:43:55;GLIDER;350;$SEADEV,0,1,1*fcb2
11541909;07/07/2021;01:43:55;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541910;07/07/2021;01:43:56;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541911;07/07/2021;01:43:57;IRIS;350;NEWFILES Gli (Cycle = 349)
11541912;07/07/2021;01:43:58;GLIDER;350;done (a): Waiting for GO
11541913;07/07/2021;01:44:00;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014357,5817.904,1041.666*e58f
11541914;07/07/2021;01:44:00;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541915;07/07/2021;01:44:00;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541916;07/07/2021;01:44:01;GLIDER;350;$SEADEV,0,1,1*fcb2
11541917;07/07/2021;01:44:01;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541918;07/07/2021;01:44:11;IRIS;350;NEWFILES Gli Concat
11541919;07/07/2021;01:44:20;GLIDER;350;done (a): Waiting for GO
11541920;07/07/2021;01:44:22;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014419,5817.909,1041.662*c6ae
11541921;07/07/2021;01:44:22;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541922;07/07/2021;01:44:22;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541923;07/07/2021;01:44:23;GLIDER;350;$SEADEV,0,1,1*fcb2
11541924;07/07/2021;01:44:23;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541925;07/07/2021;01:44:24;IRIS;350;"$sendDataFile=349;"
11541926;07/07/2021;01:44:25;GLIDER;350;"$sendDataFile=349;"
11541927;07/07/2021;01:44:32;IRIS;350;MODCONF ExpectedNMEA
11541928;07/07/2021;01:44:32;IRIS;350;MODCONF FileTransfer
11541929;07/07/2021;01:44:37;GLIDER;350;>cmd: $sendDataFile=349
11541930;07/07/2021;01:44:37;GLIDER;350;File> logs34.sdat.349.gz
11541931;07/07/2021;01:44:41;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (0 % / 7,216 oct.)
11541932;07/07/2021;01:44:46;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (7 % / 7,216 oct.)
11541933;07/07/2021;01:44:47;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (14 % / 7,216 oct.)
11541934;07/07/2021;01:44:47;IRIS;350;MODCONF ExpectedNMEA
11541935;07/07/2021;01:44:48;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (21 % / 7,216 oct.)
11541936;07/07/2021;01:44:49;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (28 % / 7,216 oct.)
11541937;07/07/2021;01:44:51;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (35 % / 7,216 oct.)
11541938;07/07/2021;01:44:52;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (42 % / 7,216 oct.)
11541939;07/07/2021;01:44:54;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (49 % / 7,216 oct.)
11541940;07/07/2021;01:44:56;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (57 % / 7,216 oct.)
11541941;07/07/2021;01:44:57;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (64 % / 7,216 oct.)
11541942;07/07/2021;01:45:00;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (71 % / 7,216 oct.)
11541943;07/07/2021;01:45:01;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (78 % / 7,216 oct.)
11541944;07/07/2021;01:45:05;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (85 % / 7,216 oct.)
11541945;07/07/2021;01:45:06;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (92 % / 7,216 oct.)
11541946;07/07/2021;01:45:09;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (97 % / 7,216 oct.)
11541947;07/07/2021;01:45:09;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (98 % / 7,216 oct.)
11541948;07/07/2021;01:45:09;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (99 % / 7,216 oct.)
11541949;07/07/2021;01:45:15;IRIS;350;DOWNLOADPROGRESS Pld1 Cycle=349 (99 % / 7,216 oct.)
11541950;07/07/2021;01:45:19;GLIDER;350;00
11541951;07/07/2021;01:45:22;GLIDER;350;AT
11541952;07/07/2021;01:45:29;GLIDER;350;done (a): Waiting for GO
11541953;07/07/2021;01:45:31;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014419,,*b8b7
11541954;07/07/2021;01:45:31;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541955;07/07/2021;01:45:31;GLIDER;350;$SEADEV,0,1,1*fcb2
11541956;07/07/2021;01:45:31;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541957;07/07/2021;01:45:33;IRIS;350;NEWFILES Pld1 (Cycle = 349)
11541958;07/07/2021;01:45:34;GLIDER;350;done (a): Waiting for GO
11541959;07/07/2021;01:45:36;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014533,5817.926,1041.650*9598
11541960;07/07/2021;01:45:36;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541961;07/07/2021;01:45:36;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541962;07/07/2021;01:45:36;GLIDER;350;$SEADEV,0,1,1*fcb2
11541963;07/07/2021;01:45:37;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541964;07/07/2021;01:45:47;IRIS;350;NEWFILES Pld1 Concat
11541965;07/07/2021;01:45:54;GLIDER;350;done (a): Waiting for GO
11541966;07/07/2021;01:45:56;GLIDER;350;$SEAMRS,SEA044,34,350,0,266,070721,014553,5817.931,1041.645*4734
11541967;07/07/2021;01:45:56;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541968;07/07/2021;01:45:56;GLIDER;350;$SEADEV,0,1,1*fcb2
11541969;07/07/2021;01:45:56;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541970;07/07/2021;01:45:57;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541971;07/07/2021;01:46:14;GLIDER;350;done (a): Waiting for GO
11541972;07/07/2021;01:46:16;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014613,5817.935,1041.642*6748
11541973;07/07/2021;01:46:16;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541974;07/07/2021;01:46:16;GLIDER;350;$SEADEV,0,1,1*fcb2
11541975;07/07/2021;01:46:17;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541976;07/07/2021;01:46:17;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541977;07/07/2021;01:46:34;GLIDER;350;done (a): Waiting for GO
11541978;07/07/2021;01:46:36;GLIDER;350;$SEAMRS,SEA044,34,350,0,267,070721,014633,5817.940,1041.639*165c
11541979;07/07/2021;01:46:36;GLIDER;350;MissionPlan drift correction : last_heading_cmd 235, drift_view 20, current_direct_heading_cmd 243, corrected_heading 227 (factor 80)
11541980;07/07/2021;01:46:36;IRIS;350;"$go;"
11541981;07/07/2021;01:46:36;GLIDER;350;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11541982;07/07/2021;01:46:36;GLIDER;350;$SEADEV,0,1,1*fcb2
11541983;07/07/2021;01:46:36;GLIDER;350;$SEADRK,5817.344,1041.298,0.20,1063,0.09,21*fe77
11541984;07/07/2021;01:46:37;GLIDER;350;"$go;"
11541985;07/07/2021;01:46:53;GLIDER;350;>cmd: $go
11541986;07/07/2021;01:46:54;GLIDER;350;done (a): Waiting for GO
11541987;07/07/2021;01:47:04;IRIS;350;GLIDERHANG
11543758;07/07/2021;05:31:37;IRIS;353;GLIDERCONNECT
11543759;07/07/2021;05:31:37;GLIDER;353;12
11543760;07/07/2021;05:31:37;GLIDER;353;done (a): Waiting for GO
11543761;07/07/2021;05:31:37;GLIDER;353;$SEAMRS,SEA044,34,353,0,266,070721,053126,5817.727,1039.112*c9e5
11543762;07/07/2021;05:31:37;GLIDER;353;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11543763;07/07/2021;05:31:37;GLIDER;353;$SEADEV,0,1,1*fcb2
11543764;07/07/2021;05:31:37;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543765;07/07/2021;05:31:37;GLIDER;353;done (a): Waiting for GO
11543766;07/07/2021;05:31:38;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053131,5817.728,1039.114*5eda
11543767;07/07/2021;05:31:38;GLIDER;353;$SEANAV,1,243,1018,-1018,-250,-450,400,20,12,3*8ed5
11543768;07/07/2021;05:31:39;GLIDER;353;$SEADEV,0,1,1*fcb2
11543769;07/07/2021;05:31:39;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543770;07/07/2021;05:31:39;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view -9999, current_direct_heading_cmd 259, corrected_heading 259 (factor 80)
11543771;07/07/2021;05:31:39;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view -9999, current_direct_heading_cmd 259, corrected_heading 259 (factor 80)
11543772;07/07/2021;05:31:41;IRIS;353;"$heading=259;"
11543773;07/07/2021;05:31:41;IRIS;353;"$flasher.enable=0;"
11543774;07/07/2021;05:31:41;IRIS;353;"$radio.enable=0;"
11543775;07/07/2021;05:31:42;GLIDER;353;"$heading=259;"
11543776;07/07/2021;05:31:42;GLIDER;353;"$flasher.enable=0;"
11543777;07/07/2021;05:31:43;GLIDER;353;"$radio.enable=0;"
11543778;07/07/2021;05:31:48;IRIS;353;MODCONF NextSurfacingDo
11543779;07/07/2021;05:31:50;IRIS;353;MODCONF MissionPlan
11543780;07/07/2021;05:31:50;IRIS;353;MODCONF ExpectedNMEA
11543781;07/07/2021;05:31:50;IRIS;353;MODCONF FileTransfer
11543782;07/07/2021;05:31:51;IRIS;353;MODCONF SendMail
11543783;07/07/2021;05:31:51;GLIDER;353;>cmd: $heading=259
11543784;07/07/2021;05:31:52;GLIDER;353;>cmd: $flasher.enable=0
11543785;07/07/2021;05:31:52;GLIDER;353;>cmd: $radio.enable=0
11543786;07/07/2021;05:31:52;GLIDER;353;done (a): Waiting for GO
11543787;07/07/2021;05:31:54;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053151,5817.730,1039.122*1cbf
11543788;07/07/2021;05:31:54;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543789;07/07/2021;05:31:54;GLIDER;353;$SEANAV,1,259,1018,-1018,-250,-450,400,20,12,3*7d09
11543790;07/07/2021;05:31:54;GLIDER;353;$SEADEV,0,1,1*fcb2
11543791;07/07/2021;05:31:54;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543792;07/07/2021;05:32:00;IRIS;353;MODCONF ExpectedNMEA
11543793;07/07/2021;05:32:04;IRIS;353;MODCONF MissionPlan
11543794;07/07/2021;05:32:12;GLIDER;353;done (a): Waiting for GO
11543795;07/07/2021;05:32:14;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053211,5817.733,1039.130*75ca
11543796;07/07/2021;05:32:14;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543797;07/07/2021;05:32:14;GLIDER;353;$SEANAV,1,259,1018,-1018,-250,-450,400,20,12,3*7d09
11543798;07/07/2021;05:32:14;GLIDER;353;$SEADEV,0,1,1*fcb2
11543799;07/07/2021;05:32:15;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543800;07/07/2021;05:32:15;IRIS;353;"$sendNavFile=352;"
11543801;07/07/2021;05:32:17;GLIDER;353;"$sendNavFile=352;"
11543802;07/07/2021;05:32:23;IRIS;353;MODCONF ExpectedNMEA
11543803;07/07/2021;05:32:23;IRIS;353;MODCONF FileTransfer
11543804;07/07/2021;05:32:31;GLIDER;353;>cmd: $sendNavFile=352
11543805;07/07/2021;05:32:32;GLIDER;353;File> logssea044.34.gli.sub.352.gz
11543806;07/07/2021;05:32:35;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (0 % / 5,721 oct.)
11543807;07/07/2021;05:32:37;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (7 % / 5,721 oct.)
11543808;07/07/2021;05:32:39;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (14 % / 5,721 oct.)
11543809;07/07/2021;05:32:40;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (22 % / 5,721 oct.)
11543810;07/07/2021;05:32:40;IRIS;353;MODCONF ExpectedNMEA
11543811;07/07/2021;05:32:41;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (29 % / 5,721 oct.)
11543812;07/07/2021;05:32:42;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (36 % / 5,721 oct.)
11543813;07/07/2021;05:32:44;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (44 % / 5,721 oct.)
11543814;07/07/2021;05:32:45;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (51 % / 5,721 oct.)
11543815;07/07/2021;05:32:46;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (58 % / 5,721 oct.)
11543816;07/07/2021;05:32:47;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (65 % / 5,721 oct.)
11543817;07/07/2021;05:32:49;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (72 % / 5,721 oct.)
11543818;07/07/2021;05:32:50;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (79 % / 5,721 oct.)
11543819;07/07/2021;05:32:51;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (87 % / 5,721 oct.)
11543820;07/07/2021;05:32:52;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (94 % / 5,721 oct.)
11543821;07/07/2021;05:32:53;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (96 % / 5,721 oct.)
11543822;07/07/2021;05:32:53;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (97 % / 5,721 oct.)
11543823;07/07/2021;05:32:53;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (98 % / 5,721 oct.)
11543824;07/07/2021;05:32:53;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (99 % / 5,721 oct.)
11543825;07/07/2021;05:32:57;IRIS;353;DOWNLOADPROGRESS Gli Cycle=352 (99 % / 5,721 oct.)
11543826;07/07/2021;05:32:59;GLIDER;353;00
11543827;07/07/2021;05:33:04;GLIDER;353;AT
11543828;07/07/2021;05:33:10;IRIS;353;NEWFILES Gli (Cycle = 352)
11543829;07/07/2021;05:33:11;GLIDER;353;done (a): Waiting for GO
11543830;07/07/2021;05:33:13;GLIDER;353;$SEAMRS,SEA044,34,353,0,265,070721,053310,5817.740,1039.151*8253
11543831;07/07/2021;05:33:13;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543832;07/07/2021;05:33:13;GLIDER;353;$SEANAV,1,259,1018,-1018,-250,-450,400,20,12,3*7d09
11543833;07/07/2021;05:33:13;GLIDER;353;$SEADEV,0,1,1*fcb2
11543834;07/07/2021;05:33:13;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543835;07/07/2021;05:33:14;IRIS;353;"$heading=244;"
11543836;07/07/2021;05:33:16;GLIDER;353;"$heading=244;"
11543837;07/07/2021;05:33:16;GLIDER;353;done (a): Waiting for GO
11543838;07/07/2021;05:33:18;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053315,5817.741,1039.154*4830
11543839;07/07/2021;05:33:18;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543840;07/07/2021;05:33:18;GLIDER;353;$SEANAV,1,259,1018,-1018,-250,-450,400,20,12,3*7d09
11543841;07/07/2021;05:33:18;GLIDER;353;$SEADEV,0,1,1*fcb2
11543842;07/07/2021;05:33:19;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543843;07/07/2021;05:33:21;IRIS;353;MODCONF ExpectedNMEA
11543844;07/07/2021;05:33:21;IRIS;353;MODCONF MissionPlan
11543845;07/07/2021;05:33:24;IRIS;353;NEWFILES Gli Concat
11543846;07/07/2021;05:33:35;GLIDER;353;>cmd: $heading=244
11543847;07/07/2021;05:33:36;GLIDER;353;done (a): Waiting for GO
11543848;07/07/2021;05:33:38;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053335,5817.743,1039.161*933a
11543849;07/07/2021;05:33:38;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543850;07/07/2021;05:33:38;GLIDER;353;$SEANAV,1,244,1018,-1018,-250,-450,400,20,12,3*4c15
11543851;07/07/2021;05:33:38;GLIDER;353;$SEADEV,0,1,1*fcb2
11543852;07/07/2021;05:33:39;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543853;07/07/2021;05:33:39;IRIS;353;"$sendDataFile=352;"
11543854;07/07/2021;05:33:41;GLIDER;353;"$sendDataFile=352;"
11543855;07/07/2021;05:33:44;IRIS;353;MODCONF ExpectedNMEA
11543856;07/07/2021;05:33:47;IRIS;353;MODCONF FileTransfer
11543857;07/07/2021;05:33:55;GLIDER;353;>cmd: $sendDataFile=352
11543858;07/07/2021;05:33:55;GLIDER;353;File> logs34.sdat.352.gz
11543859;07/07/2021;05:33:59;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (0 % / 8,544 oct.)
11543860;07/07/2021;05:34:02;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (7 % / 8,544 oct.)
11543861;07/07/2021;05:34:04;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (14 % / 8,544 oct.)
11543862;07/07/2021;05:34:05;IRIS;353;MODCONF ExpectedNMEA
11543863;07/07/2021;05:34:06;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (21 % / 8,544 oct.)
11543864;07/07/2021;05:34:08;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (28 % / 8,544 oct.)
11543865;07/07/2021;05:34:10;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (35 % / 8,544 oct.)
11543866;07/07/2021;05:34:11;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (42 % / 8,544 oct.)
11543867;07/07/2021;05:34:13;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (49 % / 8,544 oct.)
11543868;07/07/2021;05:34:15;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (56 % / 8,544 oct.)
11543869;07/07/2021;05:34:17;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (63 % / 8,544 oct.)
11543870;07/07/2021;05:34:19;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (70 % / 8,544 oct.)
11543871;07/07/2021;05:34:20;IRIS;353;DOWNLOADPROGRESS Pld1 Cycle=352 (77 % / 8,544 oct.)
11543872;07/07/2021;05:37:15;GLIDER;353;"250,-450,400,20,12,3*4c15;"
11543873;07/07/2021;05:37:16;GLIDER;353;$SEADEV,0,1,1*fcb2
11543874;07/07/2021;05:37:16;GLIDER;353;$SEADRK,5817.219,1039.025,0.21,945,0.07,5*a387
11543875;07/07/2021;05:37:16;GLIDER;353;00
11543876;07/07/2021;05:37:16;GLIDER;353;>cmd: 00
11543877;07/07/2021;05:37:17;GLIDER;353;done (a): Waiting for GO
11543878;07/07/2021;05:37:19;GLIDER;353;$SEAMRS,SEA044,34,353,0,267,070721,053716,5817.771,1039.255*4c20
11543879;07/07/2021;05:37:19;GLIDER;353;MissionPlan drift correction : last_heading_cmd 243, drift_view 19, current_direct_heading_cmd 244, corrected_heading 229 (factor 80)
11543880;07/07/2021;05:37:19;GLIDER;353;$SEANAV,1,244,1018,-1018,-250,-450,400,20,12,3*4c15
11543881;07/07/2021;05:37:19;GLIDER;353;$SEADEV,0,1,1*fcb2
